data,ano,mes,nomemes,dia,diadoano,nomediasemana,semanacalendario,dataformatada,trimestre,finalsemana,feriado,iniciosemana,fimsemana,iniciomes,fimmes
05/09/2026,2026,9,Setembro,5,248,Sábado,36,05/09/2026,Q3,Final de Semana,Dia útil,31/08/2026,06/09/2026,01/09/2026,30/09/2026 00:00:00
06/09/2026,2026,9,Setembro,6,249,Domingo,36,06/09/2026,Q3,Final de Semana,Dia útil,31/08/2026,06/09/2026,01/09/2026,30/09/2026 00:00:00
07/09/2026,2026,9,Setembro,7,250,Segunda,37,07/09/2026,Q3,Dia da Semana,Feriado,07/09/2026,13/09/2026,01/09/2026,30/09/2026 00:00:00
08/09/2026,2026,9,Setembro,8,251,Terça,37,08/09/2026,Q3,Dia da Semana,Dia útil,07/09/2026,13/09/2026,01/09/2026,30/09/2026 00:00:00
09/09/2026,2026,9,Setembro,9,252,Quarta,37,09/09/2026,Q3,Dia da Semana,Dia útil,07/09/2026,13/09/2026,01/09/2026,30/09/2026 00:00:00
10/09/2026,2026,9,Setembro,10,253,Quinta,37,10/09/2026,Q3,Dia da Semana,Dia útil,07/09/2026,13/09/2026,01/09/2026,30/09/2026 00:00:00
11/09/2026,2026,9,Setembro,11,254,Sexta,37,11/09/2026,Q3,Dia da Semana,Dia útil,07/09/2026,13/09/2026,01/09/2026,30/09/2026 00:00:00
12/09/2026,2026,9,Setembro,12,255,Sábado,37,12/09/2026,Q3,Final de Semana,Dia útil,07/09/2026,13/09/2026,01/09/2026,30/09/2026 00:00:00
13/09/2026,2026,9,Setembro,13,256,Domingo,37,13/09/2026,Q3,Final de Semana,Dia útil,07/09/2026,13/09/2026,01/09/2026,30/09/2026 00:00:00
14/09/2026,2026,9,Setembro,14,257,Segunda,38,14/09/2026,Q3,Dia da Semana,Dia útil,14/09/2026,20/09/2026,01/09/2026,30/09/2026 00:00:00
15/09/2026,2026,9,Setembro,15,258,Terça,38,15/09/2026,Q3,Dia da Semana,Dia útil,14/09/2026,20/09/2026,01/09/2026,30/09/2026 00:00:00
16/09/2026,2026,9,Setembro,16,259,Quarta,38,16/09/2026,Q3,Dia da Semana,Dia útil,14/09/2026,20/09/2026,01/09/2026,30/09/2026 00:00:00
17/09/2026,2026,9,Setembro,17,260,Quinta,38,17/09/2026,Q3,Dia da Semana,Dia útil,14/09/2026,20/09/2026,01/09/2026,30/09/2026 00:00:00
18/09/2026,2026,9,Setembro,18,261,Sexta,38,18/09/2026,Q3,Dia da Semana,Dia útil,14/09/2026,20/09/2026,01/09/2026,30/09/2026 00:00:00
19/09/2026,2026,9,Setembro,19,262,Sábado,38,19/09/2026,Q3,Final de Semana,Dia útil,14/09/2026,20/09/2026,01/09/2026,30/09/2026 00:00:00
20/09/2026,2026,9,Setembro,20,263,Domingo,38,20/09/2026,Q3,Final de Semana,Dia útil,14/09/2026,20/09/2026,01/09/2026,30/09/2026 00:00:00
21/09/2026,2026,9,Setembro,21,264,Segunda,39,21/09/2026,Q3,Dia da Semana,Dia útil,21/09/2026,27/09/2026,01/09/2026,30/09/2026 00:00:00
22/09/2026,2026,9,Setembro,22,265,Terça,39,22/09/2026,Q3,Dia da Semana,Dia útil,21/09/2026,27/09/2026,01/09/2026,30/09/2026 00:00:00
23/09/2026,2026,9,Setembro,23,266,Quarta,39,23/09/2026,Q3,Dia da Semana,Dia útil,21/09/2026,27/09/2026,01/09/2026,30/09/2026 00:00:00
24/09/2026,2026,9,Setembro,24,267,Quinta,39,24/09/2026,Q3,Dia da Semana,Dia útil,21/09/2026,27/09/2026,01/09/2026,30/09/2026 00:00:00
25/09/2026,2026,9,Setembro,25,268,Sexta,39,25/09/2026,Q3,Dia da Semana,Dia útil,21/09/2026,27/09/2026,01/09/2026,30/09/2026 00:00:00
26/09/2026,2026,9,Setembro,26,269,Sábado,39,26/09/2026,Q3,Final de Semana,Dia útil,21/09/2026,27/09/2026,01/09/2026,30/09/2026 00:00:00
27/09/2026,2026,9,Setembro,27,270,Domingo,39,27/09/2026,Q3,Final de Semana,Dia útil,21/09/2026,27/09/2026,01/09/2026,30/09/2026 00:00:00
28/09/2026,2026,9,Setembro,28,271,Segunda,40,28/09/2026,Q3,Dia da Semana,Dia útil,28/09/2026,04/10/2026,01/09/2026,30/09/2026 00:00:00
29/09/2026,2026,9,Setembro,29,272,Terça,40,29/09/2026,Q3,Dia da Semana,Dia útil,28/09/2026,04/10/2026,01/09/2026,30/09/2026 00:00:00
30/09/2026,2026,9,Setembro,30,273,Quarta,40,30/09/2026,Q3,Dia da Semana,Dia útil,28/09/2026,04/10/2026,01/09/2026,30/09/2026 00:00:00
01/10/2026,2026,10,Outubro,1,274,Quinta,40,01/10/2026,Q4,Dia da Semana,Dia útil,28/09/2026,04/10/2026,01/10/2026,31/10/2026 00:00:00
02/10/2026,2026,10,Outubro,2,275,Sexta,40,02/10/2026,Q4,Dia da Semana,Dia útil,28/09/2026,04/10/2026,01/10/2026,31/10/2026 00:00:00
03/10/2026,2026,10,Outubro,3,276,Sábado,40,03/10/2026,Q4,Final de Semana,Dia útil,28/09/2026,04/10/2026,01/10/2026,31/10/2026 00:00:00
04/10/2026,2026,10,Outubro,4,277,Domingo,40,04/10/2026,Q4,Final de Semana,Dia útil,28/09/2026,04/10/2026,01/10/2026,31/10/2026 00:00:00
05/10/2026,2026,10,Outubro,5,278,Segunda,41,05/10/2026,Q4,Dia da Semana,Dia útil,05/10/2026,11/10/2026,01/10/2026,31/10/2026 00:00:00
06/10/2026,2026,10,Outubro,6,279,Terça,41,06/10/2026,Q4,Dia da Semana,Dia útil,05/10/2026,11/10/2026,01/10/2026,31/10/2026 00:00:00
07/10/2026,2026,10,Outubro,7,280,Quarta,41,07/10/2026,Q4,Dia da Semana,Dia útil,05/10/2026,11/10/2026,01/10/2026,31/10/2026 00:00:00
08/10/2026,2026,10,Outubro,8,281,Quinta,41,08/10/2026,Q4,Dia da Semana,Dia útil,05/10/2026,11/10/2026,01/10/2026,31/10/2026 00:00:00
09/10/2026,2026,10,Outubro,9,282,Sexta,41,09/10/2026,Q4,Dia da Semana,Dia útil,05/10/2026,11/10/2026,01/10/2026,31/10/2026 00:00:00
10/10/2026,2026,10,Outubro,10,283,Sábado,41,10/10/2026,Q4,Final de Semana,Dia útil,05/10/2026,11/10/2026,01/10/2026,31/10/2026 00:00:00
11/10/2026,2026,10,Outubro,11,284,Domingo,41,11/10/2026,Q4,Final de Semana,Dia útil,05/10/2026,11/10/2026,01/10/2026,31/10/2026 00:00:00
12/10/2026,2026,10,Outubro,12,285,Segunda,42,12/10/2026,Q4,Dia da Semana,Dia útil,12/10/2026,18/10/2026,01/10/2026,31/10/2026 00:00:00
13/10/2026,2026,10,Outubro,13,286,Terça,42,13/10/2026,Q4,Dia da Semana,Dia útil,12/10/2026,18/10/2026,01/10/2026,31/10/2026 00:00:00
14/10/2026,2026,10,Outubro,14,287,Quarta,42,14/10/2026,Q4,Dia da Semana,Dia útil,12/10/2026,18/10/2026,01/10/2026,31/10/2026 00:00:00
15/10/2026,2026,10,Outubro,15,288,Quinta,42,15/10/2026,Q4,Dia da Semana,Dia útil,12/10/2026,18/10/2026,01/10/2026,31/10/2026 00:00:00
16/10/2026,2026,10,Outubro,16,289,Sexta,42,16/10/2026,Q4,Dia da Semana,Dia útil,12/10/2026,18/10/2026,01/10/2026,31/10/2026 00:00:00
17/10/2026,2026,10,Outubro,17,290,Sábado,42,17/10/2026,Q4,Final de Semana,Dia útil,12/10/2026,18/10/2026,01/10/2026,31/10/2026 00:00:00
18/10/2026,2026,10,Outubro,18,291,Domingo,42,18/10/2026,Q4,Final de Semana,Dia útil,12/10/2026,18/10/2026,01/10/2026,31/10/2026 00:00:00
19/10/2026,2026,10,Outubro,19,292,Segunda,43,19/10/2026,Q4,Dia da Semana,Dia útil,19/10/2026,25/10/2026,01/10/2026,31/10/2026 00:00:00
20/10/2026,2026,10,Outubro,20,293,Terça,43,20/10/2026,Q4,Dia da Semana,Dia útil,19/10/2026,25/10/2026,01/10/2026,31/10/2026 00:00:00
21/10/2026,2026,10,Outubro,21,294,Quarta,43,21/10/2026,Q4,Dia da Semana,Dia útil,19/10/2026,25/10/2026,01/10/2026,31/10/2026 00:00:00
22/10/2026,2026,10,Outubro,22,295,Quinta,43,22/10/2026,Q4,Dia da Semana,Dia útil,19/10/2026,25/10/2026,01/10/2026,31/10/2026 00:00:00
23/10/2026,2026,10,Outubro,23,296,Sexta,43,23/10/2026,Q4,Dia da Semana,Dia útil,19/10/2026,25/10/2026,01/10/2026,31/10/2026 00:00:00
24/10/2026,2026,10,Outubro,24,297,Sábado,43,24/10/2026,Q4,Final de Semana,Dia útil,19/10/2026,25/10/2026,01/10/2026,31/10/2026 00:00:00
25/10/2026,2026,10,Outubro,25,298,Domingo,43,25/10/2026,Q4,Final de Semana,Dia útil,19/10/2026,25/10/2026,01/10/2026,31/10/2026 00:00:00
26/10/2026,2026,10,Outubro,26,299,Segunda,44,26/10/2026,Q4,Dia da Semana,Dia útil,26/10/2026,01/11/2026,01/10/2026,31/10/2026 00:00:00
27/10/2026,2026,10,Outubro,27,300,Terça,44,27/10/2026,Q4,Dia da Semana,Dia útil,26/10/2026,01/11/2026,01/10/2026,31/10/2026 00:00:00
28/10/2026,2026,10,Outubro,28,301,Quarta,44,28/10/2026,Q4,Dia da Semana,Dia útil,26/10/2026,01/11/2026,01/10/2026,31/10/2026 00:00:00
29/10/2026,2026,10,Outubro,29,302,Quinta,44,29/10/2026,Q4,Dia da Semana,Dia útil,26/10/2026,01/11/2026,01/10/2026,31/10/2026 00:00:00
30/10/2026,2026,10,Outubro,30,303,Sexta,44,30/10/2026,Q4,Dia da Semana,Dia útil,26/10/2026,01/11/2026,01/10/2026,31/10/2026 00:00:00
31/10/2026,2026,10,Outubro,31,304,Sábado,44,31/10/2026,Q4,Final de Semana,Dia útil,26/10/2026,01/11/2026,01/10/2026,31/10/2026 00:00:00
01/11/2026,2026,11,Novembro,1,305,Domingo,44,01/11/2026,Q4,Final de Semana,Dia útil,26/10/2026,01/11/2026,01/11/2026,30/11/2026 00:00:00
02/11/2026,2026,11,Novembro,2,306,Segunda,45,02/11/2026,Q4,Dia da Semana,Dia útil,02/11/2026,08/11/2026,01/11/2026,30/11/2026 00:00:00
03/11/2026,2026,11,Novembro,3,307,Terça,45,03/11/2026,Q4,Dia da Semana,Dia útil,02/11/2026,08/11/2026,01/11/2026,30/11/2026 00:00:00
04/11/2026,2026,11,Novembro,4,308,Quarta,45,04/11/2026,Q4,Dia da Semana,Dia útil,02/11/2026,08/11/2026,01/11/2026,30/11/2026 00:00:00
05/11/2026,2026,11,Novembro,5,309,Quinta,45,05/11/2026,Q4,Dia da Semana,Dia útil,02/11/2026,08/11/2026,01/11/2026,30/11/2026 00:00:00
06/11/2026,2026,11,Novembro,6,310,Sexta,45,06/11/2026,Q4,Dia da Semana,Dia útil,02/11/2026,08/11/2026,01/11/2026,30/11/2026 00:00:00
07/11/2026,2026,11,Novembro,7,311,Sábado,45,07/11/2026,Q4,Final de Semana,Dia útil,02/11/2026,08/11/2026,01/11/2026,30/11/2026 00:00:00
08/11/2026,2026,11,Novembro,8,312,Domingo,45,08/11/2026,Q4,Final de Semana,Dia útil,02/11/2026,08/11/2026,01/11/2026,30/11/2026 00:00:00
09/11/2026,2026,11,Novembro,9,313,Segunda,46,09/11/2026,Q4,Dia da Semana,Dia útil,09/11/2026,15/11/2026,01/11/2026,30/11/2026 00:00:00
10/11/2026,2026,11,Novembro,10,314,Terça,46,10/11/2026,Q4,Dia da Semana,Dia útil,09/11/2026,15/11/2026,01/11/2026,30/11/2026 00:00:00
11/11/2026,2026,11,Novembro,11,315,Quarta,46,11/11/2026,Q4,Dia da Semana,Dia útil,09/11/2026,15/11/2026,01/11/2026,30/11/2026 00:00:00
12/11/2026,2026,11,Novembro,12,316,Quinta,46,12/11/2026,Q4,Dia da Semana,Dia útil,09/11/2026,15/11/2026,01/11/2026,30/11/2026 00:00:00
13/11/2026,2026,11,Novembro,13,317,Sexta,46,13/11/2026,Q4,Dia da Semana,Dia útil,09/11/2026,15/11/2026,01/11/2026,30/11/2026 00:00:00
14/11/2026,2026,11,Novembro,14,318,Sábado,46,14/11/2026,Q4,Final de Semana,Dia útil,09/11/2026,15/11/2026,01/11/2026,30/11/2026 00:00:00
15/11/2026,2026,11,Novembro,15,319,Domingo,46,15/11/2026,Q4,Final de Semana,Dia útil,09/11/2026,15/11/2026,01/11/2026,30/11/2026 00:00:00
16/11/2026,2026,11,Novembro,16,320,Segunda,47,16/11/2026,Q4,Dia da Semana,Dia útil,16/11/2026,22/11/2026,01/11/2026,30/11/2026 00:00:00
17/11/2026,2026,11,Novembro,17,321,Terça,47,17/11/2026,Q4,Dia da Semana,Dia útil,16/11/2026,22/11/2026,01/11/2026,30/11/2026 00:00:00
18/11/2026,2026,11,Novembro,18,322,Quarta,47,18/11/2026,Q4,Dia da Semana,Dia útil,16/11/2026,22/11/2026,01/11/2026,30/11/2026 00:00:00
19/11/2026,2026,11,Novembro,19,323,Quinta,47,19/11/2026,Q4,Dia da Semana,Dia útil,16/11/2026,22/11/2026,01/11/2026,30/11/2026 00:00:00
20/11/2026,2026,11,Novembro,20,324,Sexta,47,20/11/2026,Q4,Dia da Semana,Dia útil,16/11/2026,22/11/2026,01/11/2026,30/11/2026 00:00:00
21/11/2026,2026,11,Novembro,21,325,Sábado,47,21/11/2026,Q4,Final de Semana,Dia útil,16/11/2026,22/11/2026,01/11/2026,30/11/2026 00:00:00
22/11/2026,2026,11,Novembro,22,326,Domingo,47,22/11/2026,Q4,Final de Semana,Dia útil,16/11/2026,22/11/2026,01/11/2026,30/11/2026 00:00:00
23/11/2026,2026,11,Novembro,23,327,Segunda,48,23/11/2026,Q4,Dia da Semana,Dia útil,23/11/2026,29/11/2026,01/11/2026,30/11/2026 00:00:00
24/11/2026,2026,11,Novembro,24,328,Terça,48,24/11/2026,Q4,Dia da Semana,Dia útil,23/11/2026,29/11/2026,01/11/2026,30/11/2026 00:00:00
25/11/2026,2026,11,Novembro,25,329,Quarta,48,25/11/2026,Q4,Dia da Semana,Dia útil,23/11/2026,29/11/2026,01/11/2026,30/11/2026 00:00:00
26/11/2026,2026,11,Novembro,26,330,Quinta,48,26/11/2026,Q4,Dia da Semana,Dia útil,23/11/2026,29/11/2026,01/11/2026,30/11/2026 00:00:00
27/11/2026,2026,11,Novembro,27,331,Sexta,48,27/11/2026,Q4,Dia da Semana,Dia útil,23/11/2026,29/11/2026,01/11/2026,30/11/2026 00:00:00
28/11/2026,2026,11,Novembro,28,332,Sábado,48,28/11/2026,Q4,Final de Semana,Dia útil,23/11/2026,29/11/2026,01/11/2026,30/11/2026 00:00:00
29/11/2026,2026,11,Novembro,29,333,Domingo,48,29/11/2026,Q4,Final de Semana,Dia útil,23/11/2026,29/11/2026,01/11/2026,30/11/2026 00:00:00
30/11/2026,2026,11,Novembro,30,334,Segunda,49,30/11/2026,Q4,Dia da Semana,Dia útil,30/11/2026,06/12/2026,01/11/2026,30/11/2026 00:00:00
01/12/2026,2026,12,Dezembro,1,335,Terça,49,01/12/2026,Q4,Dia da Semana,Dia útil,30/11/2026,06/12/2026,01/12/2026,31/12/2026 00:00:00
02/12/2026,2026,12,Dezembro,2,336,Quarta,49,02/12/2026,Q4,Dia da Semana,Dia útil,30/11/2026,06/12/2026,01/12/2026,31/12/2026 00:00:00
03/12/2026,2026,12,Dezembro,3,337,Quinta,49,03/12/2026,Q4,Dia da Semana,Dia útil,30/11/2026,06/12/2026,01/12/2026,31/12/2026 00:00:00
04/12/2026,2026,12,Dezembro,4,338,Sexta,49,04/12/2026,Q4,Dia da Semana,Dia útil,30/11/2026,06/12/2026,01/12/2026,31/12/2026 00:00:00
05/12/2026,2026,12,Dezembro,5,339,Sábado,49,05/12/2026,Q4,Final de Semana,Dia útil,30/11/2026,06/12/2026,01/12/2026,31/12/2026 00:00:00
06/12/2026,2026,12,Dezembro,6,340,Domingo,49,06/12/2026,Q4,Final de Semana,Dia útil,30/11/2026,06/12/2026,01/12/2026,31/12/2026 00:00:00
07/12/2026,2026,12,Dezembro,7,341,Segunda,50,07/12/2026,Q4,Dia da Semana,Dia útil,07/12/2026,13/12/2026,01/12/2026,31/12/2026 00:00:00
08/12/2026,2026,12,Dezembro,8,342,Terça,50,08/12/2026,Q4,Dia da Semana,Dia útil,07/12/2026,13/12/2026,01/12/2026,31/12/2026 00:00:00
09/12/2026,2026,12,Dezembro,9,343,Quarta,50,09/12/2026,Q4,Dia da Semana,Dia útil,07/12/2026,13/12/2026,01/12/2026,31/12/2026 00:00:00
10/12/2026,2026,12,Dezembro,10,344,Quinta,50,10/12/2026,Q4,Dia da Semana,Dia útil,07/12/2026,13/12/2026,01/12/2026,31/12/2026 00:00:00
11/12/2026,2026,12,Dezembro,11,345,Sexta,50,11/12/2026,Q4,Dia da Semana,Dia útil,07/12/2026,13/12/2026,01/12/2026,31/12/2026 00:00:00
12/12/2026,2026,12,Dezembro,12,346,Sábado,50,12/12/2026,Q4,Final de Semana,Dia útil,07/12/2026,13/12/2026,01/12/2026,31/12/2026 00:00:00
13/12/2026,2026,12,Dezembro,13,347,Domingo,50,13/12/2026,Q4,Final de Semana,Dia útil,07/12/2026,13/12/2026,01/12/2026,31/12/2026 00:00:00
14/12/2026,2026,12,Dezembro,14,348,Segunda,51,14/12/2026,Q4,Dia da Semana,Dia útil,14/12/2026,20/12/2026,01/12/2026,31/12/2026 00:00:00
15/12/2026,2026,12,Dezembro,15,349,Terça,51,15/12/2026,Q4,Dia da Semana,Dia útil,14/12/2026,20/12/2026,01/12/2026,31/12/2026 00:00:00
16/12/2026,2026,12,Dezembro,16,350,Quarta,51,16/12/2026,Q4,Dia da Semana,Dia útil,14/12/2026,20/12/2026,01/12/2026,31/12/2026 00:00:00
17/12/2026,2026,12,Dezembro,17,351,Quinta,51,17/12/2026,Q4,Dia da Semana,Dia útil,14/12/2026,20/12/2026,01/12/2026,31/12/2026 00:00:00
18/12/2026,2026,12,Dezembro,18,352,Sexta,51,18/12/2026,Q4,Dia da Semana,Dia útil,14/12/2026,20/12/2026,01/12/2026,31/12/2026 00:00:00
19/12/2026,2026,12,Dezembro,19,353,Sábado,51,19/12/2026,Q4,Final de Semana,Dia útil,14/12/2026,20/12/2026,01/12/2026,31/12/2026 00:00:00
20/12/2026,2026,12,Dezembro,20,354,Domingo,51,20/12/2026,Q4,Final de Semana,Dia útil,14/12/2026,20/12/2026,01/12/2026,31/12/2026 00:00:00
21/12/2026,2026,12,Dezembro,21,355,Segunda,52,21/12/2026,Q4,Dia da Semana,Dia útil,21/12/2026,27/12/2026,01/12/2026,31/12/2026 00:00:00
22/12/2026,2026,12,Dezembro,22,356,Terça,52,22/12/2026,Q4,Dia da Semana,Dia útil,21/12/2026,27/12/2026,01/12/2026,31/12/2026 00:00:00
23/12/2026,2026,12,Dezembro,23,357,Quarta,52,23/12/2026,Q4,Dia da Semana,Dia útil,21/12/2026,27/12/2026,01/12/2026,31/12/2026 00:00:00
24/12/2026,2026,12,Dezembro,24,358,Quinta,52,24/12/2026,Q4,Dia da Semana,Dia útil,21/12/2026,27/12/2026,01/12/2026,31/12/2026 00:00:00
25/12/2026,2026,12,Dezembro,25,359,Sexta,52,25/12/2026,Q4,Dia da Semana,Dia útil,21/12/2026,27/12/2026,01/12/2026,31/12/2026 00:00:00
26/12/2026,2026,12,Dezembro,26,360,Sábado,52,26/12/2026,Q4,Final de Semana,Dia útil,21/12/2026,27/12/2026,01/12/2026,31/12/2026 00:00:00
27/12/2026,2026,12,Dezembro,27,361,Domingo,52,27/12/2026,Q4,Final de Semana,Dia útil,21/12/2026,27/12/2026,01/12/2026,31/12/2026 00:00:00
28/12/2026,2026,12,Dezembro,28,362,Segunda,53,28/12/2026,Q4,Dia da Semana,Dia útil,28/12/2026,03/01/2027,01/12/2026,31/12/2026 00:00:00
29/12/2026,2026,12,Dezembro,29,363,Terça,53,29/12/2026,Q4,Dia da Semana,Dia útil,28/12/2026,03/01/2027,01/12/2026,31/12/2026 00:00:00
30/12/2026,2026,12,Dezembro,30,364,Quarta,53,30/12/2026,Q4,Dia da Semana,Dia útil,28/12/2026,03/01/2027,01/12/2026,31/12/2026 00:00:00
31/12/2026,2026,12,Dezembro,31,365,Quinta,53,31/12/2026,Q4,Dia da Semana,Dia útil,28/12/2026,03/01/2027,01/12/2026,31/12/2026 00:00:00
01/01/2027,2027,1,Janeiro,1,1,Sexta,53,01/01/2027,Q1,Dia da Semana,Feriado,28/12/2026,03/01/2027,01/01/2027,31/01/2027 00:00:00
02/01/2027,2027,1,Janeiro,2,2,Sábado,53,02/01/2027,Q1,Final de Semana,Dia útil,28/12/2026,03/01/2027,01/01/2027,31/01/2027 00:00:00
03/01/2027,2027,1,Janeiro,3,3,Domingo,53,03/01/2027,Q1,Final de Semana,Dia útil,28/12/2026,03/01/2027,01/01/2027,31/01/2027 00:00:00
04/01/2027,2027,1,Janeiro,4,4,Segunda,1,04/01/2027,Q1,Dia da Semana,Dia útil,04/01/2027,10/01/2027,01/01/2027,31/01/2027 00:00:00
05/01/2027,2027,1,Janeiro,5,5,Terça,1,05/01/2027,Q1,Dia da Semana,Dia útil,04/01/2027,10/01/2027,01/01/2027,31/01/2027 00:00:00
06/01/2027,2027,1,Janeiro,6,6,Quarta,1,06/01/2027,Q1,Dia da Semana,Dia útil,04/01/2027,10/01/2027,01/01/2027,31/01/2027 00:00:00
07/01/2027,2027,1,Janeiro,7,7,Quinta,1,07/01/2027,Q1,Dia da Semana,Dia útil,04/01/2027,10/01/2027,01/01/2027,31/01/2027 00:00:00
08/01/2027,2027,1,Janeiro,8,8,Sexta,1,08/01/2027,Q1,Dia da Semana,Dia útil,04/01/2027,10/01/2027,01/01/2027,31/01/2027 00:00:00
09/01/2027,2027,1,Janeiro,9,9,Sábado,1,09/01/2027,Q1,Final de Semana,Dia útil,04/01/2027,10/01/2027,01/01/2027,31/01/2027 00:00:00
10/01/2027,2027,1,Janeiro,10,10,Domingo,1,10/01/2027,Q1,Final de Semana,Dia útil,04/01/2027,10/01/2027,01/01/2027,31/01/2027 00:00:00
11/01/2027,2027,1,Janeiro,11,11,Segunda,2,11/01/2027,Q1,Dia da Semana,Dia útil,11/01/2027,17/01/2027,01/01/2027,31/01/2027 00:00:00
12/01/2027,2027,1,Janeiro,12,12,Terça,2,12/01/2027,Q1,Dia da Semana,Dia útil,11/01/2027,17/01/2027,01/01/2027,31/01/2027 00:00:00
13/01/2027,2027,1,Janeiro,13,13,Quarta,2,13/01/2027,Q1,Dia da Semana,Dia útil,11/01/2027,17/01/2027,01/01/2027,31/01/2027 00:00:00
14/01/2027,2027,1,Janeiro,14,14,Quinta,2,14/01/2027,Q1,Dia da Semana,Dia útil,11/01/2027,17/01/2027,01/01/2027,31/01/2027 00:00:00
15/01/2027,2027,1,Janeiro,15,15,Sexta,2,15/01/2027,Q1,Dia da Semana,Dia útil,11/01/2027,17/01/2027,01/01/2027,31/01/2027 00:00:00
16/01/2027,2027,1,Janeiro,16,16,Sábado,2,16/01/2027,Q1,Final de Semana,Dia útil,11/01/2027,17/01/2027,01/01/2027,31/01/2027 00:00:00
17/01/2027,2027,1,Janeiro,17,17,Domingo,2,17/01/2027,Q1,Final de Semana,Dia útil,11/01/2027,17/01/2027,01/01/2027,31/01/2027 00:00:00
18/01/2027,2027,1,Janeiro,18,18,Segunda,3,18/01/2027,Q1,Dia da Semana,Dia útil,18/01/2027,24/01/2027,01/01/2027,31/01/2027 00:00:00
19/01/2027,2027,1,Janeiro,19,19,Terça,3,19/01/2027,Q1,Dia da Semana,Dia útil,18/01/2027,24/01/2027,01/01/2027,31/01/2027 00:00:00
20/01/2027,2027,1,Janeiro,20,20,Quarta,3,20/01/2027,Q1,Dia da Semana,Dia útil,18/01/2027,24/01/2027,01/01/2027,31/01/2027 00:00:00
21/01/2027,2027,1,Janeiro,21,21,Quinta,3,21/01/2027,Q1,Dia da Semana,Dia útil,18/01/2027,24/01/2027,01/01/2027,31/01/2027 00:00:00
22/01/2027,2027,1,Janeiro,22,22,Sexta,3,22/01/2027,Q1,Dia da Semana,Dia útil,18/01/2027,24/01/2027,01/01/2027,31/01/2027 00:00:00
23/01/2027,2027,1,Janeiro,23,23,Sábado,3,23/01/2027,Q1,Final de Semana,Dia útil,18/01/2027,24/01/2027,01/01/2027,31/01/2027 00:00:00
24/01/2027,2027,1,Janeiro,24,24,Domingo,3,24/01/2027,Q1,Final de Semana,Dia útil,18/01/2027,24/01/2027,01/01/2027,31/01/2027 00:00:00
25/01/2027,2027,1,Janeiro,25,25,Segunda,4,25/01/2027,Q1,Dia da Semana,Dia útil,25/01/2027,31/01/2027,01/01/2027,31/01/2027 00:00:00
26/01/2027,2027,1,Janeiro,26,26,Terça,4,26/01/2027,Q1,Dia da Semana,Dia útil,25/01/2027,31/01/2027,01/01/2027,31/01/2027 00:00:00
27/01/2027,2027,1,Janeiro,27,27,Quarta,4,27/01/2027,Q1,Dia da Semana,Dia útil,25/01/2027,31/01/2027,01/01/2027,31/01/2027 00:00:00
28/01/2027,2027,1,Janeiro,28,28,Quinta,4,28/01/2027,Q1,Dia da Semana,Dia útil,25/01/2027,31/01/2027,01/01/2027,31/01/2027 00:00:00
29/01/2027,2027,1,Janeiro,29,29,Sexta,4,29/01/2027,Q1,Dia da Semana,Dia útil,25/01/2027,31/01/2027,01/01/2027,31/01/2027 00:00:00
30/01/2027,2027,1,Janeiro,30,30,Sábado,4,30/01/2027,Q1,Final de Semana,Dia útil,25/01/2027,31/01/2027,01/01/2027,31/01/2027 00:00:00
31/01/2027,2027,1,Janeiro,31,31,Domingo,4,31/01/2027,Q1,Final de Semana,Dia útil,25/01/2027,31/01/2027,01/01/2027,31/01/2027 00:00:00
01/02/2027,2027,2,Fevereiro,1,32,Segunda,5,01/02/2027,Q1,Dia da Semana,Dia útil,01/02/2027,07/02/2027,01/02/2027,28/02/2027 00:00:00
02/02/2027,2027,2,Fevereiro,2,33,Terça,5,02/02/2027,Q1,Dia da Semana,Dia útil,01/02/2027,07/02/2027,01/02/2027,28/02/2027 00:00:00
03/02/2027,2027,2,Fevereiro,3,34,Quarta,5,03/02/2027,Q1,Dia da Semana,Dia útil,01/02/2027,07/02/2027,01/02/2027,28/02/2027 00:00:00
04/02/2027,2027,2,Fevereiro,4,35,Quinta,5,04/02/2027,Q1,Dia da Semana,Dia útil,01/02/2027,07/02/2027,01/02/2027,28/02/2027 00:00:00
05/02/2027,2027,2,Fevereiro,5,36,Sexta,5,05/02/2027,Q1,Dia da Semana,Dia útil,01/02/2027,07/02/2027,01/02/2027,28/02/2027 00:00:00
06/02/2027,2027,2,Fevereiro,6,37,Sábado,5,06/02/2027,Q1,Final de Semana,Dia útil,01/02/2027,07/02/2027,01/02/2027,28/02/2027 00:00:00
07/02/2027,2027,2,Fevereiro,7,38,Domingo,5,07/02/2027,Q1,Final de Semana,Dia útil,01/02/2027,07/02/2027,01/02/2027,28/02/2027 00:00:00
08/02/2027,2027,2,Fevereiro,8,39,Segunda,6,08/02/2027,Q1,Dia da Semana,Dia útil,08/02/2027,14/02/2027,01/02/2027,28/02/2027 00:00:00
09/02/2027,2027,2,Fevereiro,9,40,Terça,6,09/02/2027,Q1,Dia da Semana,Dia útil,08/02/2027,14/02/2027,01/02/2027,28/02/2027 00:00:00
10/02/2027,2027,2,Fevereiro,10,41,Quarta,6,10/02/2027,Q1,Dia da Semana,Dia útil,08/02/2027,14/02/2027,01/02/2027,28/02/2027 00:00:00
